ids	RSBA7	RSBDBR229	RSCFB2957	RSGMI1000	RSK60	RSMOLK2	RSPSI07	RSPSS4	RSR24	RSRUN2340	RSUW551
_1_1_1_trichloro_2_2_bis_chlorophenyl_ethane_ddt_degradation	1	1	1	1	1	1	1	1	1	1	1
_1_2_dichloroethane_degradation	1	1	1	1	1	1	1	1	1	1	1
_1_4_dichlorobenzene_degradation	1	1	1	1	1	1	1	1	1	1	1
_1_and_2_methylnaphthalene_degradation	1	1	1	1	1	1	1	1	1	1	1
_1_and_2_methylnaphthalenedegradation	1	1	1	1	1	1	1	1	1	1	1
_2_4_dichlorobenzoate_degradation	1	1	1	1	1	1	1	1	1	1	1
_2_amino_3_carboxymuconate_semialdehyde_degradation_to_2_oxopentenoate	0	0	0	1	0	0	0	1	0	0	0
_2_methylcitrate_cycle	1	1	1	1	1	1	1	1	1	1	1
_2_oxobutanoate_degradation	1	1	1	1	1	1	1	1	1	1	1
_3_chloroacrylic_acid_degradation	1	1	1	1	1	1	1	1	1	1	1
_3_hydroxy_oxindole_biosynthesis	0	0	1	1	1	1	0	1	0	1	1
_3_hydroxypropionate_cycle	1	1	1	1	1	1	1	1	1	1	1
_4_aminobutyrate_degradation	1	1	1	1	1	1	1	1	1	1	1
_4_hydroxyphenylacetate_degradation	1	1	1	1	1	1	1	1	1	1	1
_5_oxoproline_degradation	1	1	1	1	1	1	1	1	1	1	1
adenosylcobalamin_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
adp_glucose_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
aerobactin_like_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
alanine_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
alanine_degradation	1	1	1	1	1	1	1	1	1	1	1
allantoin_degradation	1	1	1	1	1	1	1	1	1	1	1
alpha_dipeptides_biosynthesis	1	0	1	1	1	1	1	1	1	0	1
alpha_dipeptides_degradation	1	1	1	1	1	1	1	1	1	1	1
alternate_carbon_metabolism	1	1	1	1	1	1	1	1	1	1	1
aminophosphonate_metabolism	0	0	0	0	0	1	0	0	0	0	1
aminosugars_metabolism	1	1	1	1	1	1	1	1	1	1	1
anaplerotic_reaction	1	1	1	1	1	1	1	1	1	1	1
anaplerotic_reactions	0	1	0	0	0	0	1	0	0	0	0
antibiotic_resistance	1	1	1	1	1	1	1	1	1	1	1
arginine_and_proline_metabolism	1	1	1	1	1	1	1	1	1	1	1
arginine_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
arginine_degradation	1	1	1	1	1	1	1	1	1	1	1
arsenate_detoxification	1	1	1	1	1	1	1	1	1	1	1
ascorbate_metabolism	1	1	1	1	1	1	1	1	1	1	1
asparagine_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
asparagine_degradation	1	1	1	1	1	1	1	1	1	1	1
aspartate_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
aspartate_degradation	1	1	1	1	1	1	1	1	1	1	1
assembly_and_repair_of_iron_sulfur_proteins	1	1	1	1	1	1	1	1	1	1	1
atrazine_degradation	0	1	0	1	1	1	1	1	1	0	1
b_1_2_glucan_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
b_alanine_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
b_alanine_degradation	1	1	1	1	1	1	1	1	1	1	1
benzaldehyde_degradation	1	1	1	1	1	1	1	1	1	1	1
benzoate_degradation	1	1	1	1	1	1	1	1	1	1	1
benzoate_degradation_via_coa_ligation	1	1	1	1	1	1	1	1	1	1	1
benzoate_degradation_via_hydroxylation	1	1	1	1	1	1	1	1	1	1	1
benzoylglycine_degradation	1	1	1	1	1	1	1	1	1	1	1
biomass_and_maintenance_functions	1	1	1	1	1	1	1	1	1	1	1
biomass_equation	1	1	1	1	1	1	1	1	1	1	1
biotin_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
biotin_metabolism	1	1	1	1	1	1	1	1	1	1	1
bisphenol_a_degradation	1	1	1	1	1	1	1	1	1	1	1
butanoate_metabolism	1	1	1	1	1	1	1	1	1	1	1
carboxymethylester_degradation	0	0	0	1	0	0	0	0	0	0	0
carprolactam_degradation	1	1	1	1	1	1	1	1	1	1	1
catechol_degradation	1	1	1	1	1	1	1	1	1	1	1
cell_envelope_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
chitin_degradation	1	1	1	1	1	1	1	1	1	1	1
ciclopentanol_degradation	1	1	1	1	1	1	1	1	1	1	1
citric_acid_cycle	1	1	1	1	1	1	1	1	1	1	1
coenzyme_a_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
cofactor_and_prosthetic_group_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
complex_macromolecule_deconvolution	1	1	1	1	1	1	1	1	1	1	1
copper_resistance	1	1	1	1	1	1	1	1	1	1	1
cyanate_degradation	1	1	1	1	1	1	1	1	1	1	1
cyanide_degradation	1	1	1	1	1	1	1	1	1	1	1
cyanoamino_acid_metabolism	1	1	1	1	1	1	1	1	1	1	1
cysteine_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
cysteine_degradation	1	1	1	1	1	1	1	1	1	1	1
cysteine_metabolism	1	0	1	0	1	1	1	0	0	0	1
cytokinin_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
d_alanine_metabolism	1	1	1	1	1	1	1	1	1	1	1
d_galactonate_degradation	0	1	0	1	0	0	1	1	1	1	0
d_galacturonate_degradation	1	1	1	1	1	1	1	1	1	1	1
d_glucarate_and_d_galactarate_degradation	1	1	1	1	1	1	1	1	1	1	1
d_gluconate_degradation	1	1	1	1	1	1	1	1	1	1	1
d_glucuronate_degradation	1	1	1	1	1	1	1	1	1	1	1
diadenosine_metabolism	1	1	1	1	1	1	1	1	1	1	1
disulfide_bound_transfert	1	1	1	1	1	1	1	1	1	1	1
dtdp_l_rhamnose_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
efflux_pump	1	1	1	1	1	1	1	1	1	1	1
entner_doudoroff_pathway	1	1	1	1	1	1	1	1	1	1	1
eps_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
ethanol_degradation	1	1	1	1	1	1	1	1	1	1	1
ethanol_metabolism	1	1	1	1	1	1	1	1	1	1	1
ethylene_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
ethylene_quenching	1	0	1	1	1	1	1	1	1	1	1
exchange_antibiotic_compound	1	1	1	1	1	1	1	1	1	1	1
exchange_carbon_substrate	1	1	1	1	1	1	1	1	1	1	1
exchange_cofactor_substrate	1	1	1	1	1	1	1	1	1	1	1
exchange_dna	1	1	1	1	1	1	1	1	1	1	1
exchange_ion_substrate	1	1	1	1	1	1	1	1	1	1	1
exchange_macromolecule_polyhydroxyalkanoate	1	1	1	1	1	1	1	1	1	1	1
exchange_macromolecule_polysaccharide	1	1	1	1	1	1	1	1	1	1	1
exchange_macromolecule_polysaccharide_biofilm_formation	1	1	1	1	1	1	1	1	1	1	1
exchange_macromolecule_polysaccharide_eps	1	1	1	1	1	1	1	1	1	1	1
exchange_macromolecule_protein	1	1	1	1	1	1	1	1	1	1	1
exchange_macromolecule_type_iii_effector	1	1	1	1	1	1	1	1	1	1	1
exchange_macromolecule_type_vi_effector	1	1	1	1	1	1	1	1	1	1	1
exchange_nitrogen_substrate	1	1	1	1	1	1	1	1	1	1	1
exchange_osmoprotectant	1	1	1	1	1	1	1	1	1	1	1
exchange_phytohormone	1	1	1	1	1	1	1	1	1	1	1
exchange_plant_cell_wall	1	1	1	1	1	1	1	1	1	1	1
exchange_polyamine_substrate	1	1	1	1	1	1	1	1	1	1	1
exchange_quorum_sensing	1	1	1	1	1	1	1	1	1	1	1
exchange_ros	1	1	1	1	1	1	1	1	1	1	1
exchange_secondary_metabolites	1	1	1	1	1	1	1	1	1	1	1
extracellular_transport_reactions	1	1	1	1	0	1	1	1	1	0	1
fatty_acid_b_oxidation	1	1	1	1	1	1	1	1	1	1	1
fatty_acid_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
fatty_acid_metabolism	1	1	1	1	1	1	1	1	1	1	1
ferulate_degradation	1	0	1	1	0	1	1	1	1	1	1
flavin_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
fluorene_degradation	1	1	1	1	1	1	1	1	1	1	1
fluorobenzoate_degradation	1	1	1	0	1	1	1	1	1	0	1
folate_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
fructose_and_mannose_metabolism	1	1	1	1	1	1	1	1	1	1	1
fructose_degradation	1	1	1	1	1	1	1	1	1	1	1
galactose_degradation	1	1	1	1	1	1	1	1	1	1	1
gamma_hexachlorocyclohexane_degradation	1	1	1	1	1	1	1	1	1	1	1
gdp_mannose_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
gentisate_degradation	1	1	1	1	1	1	1	1	1	1	1
geraniol_degrdation	1	1	1	1	1	1	1	1	1	1	1
glutamate_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
glutamate_metabolism	1	1	1	0	1	1	1	0	1	0	1
glutamine_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
glutamine_degradation	1	1	1	1	1	1	1	1	1	1	1
glutathione_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
glutathione_degradation	1	1	1	1	1	1	1	1	1	1	1
