ids	RSBA7	RSBDBR229	RSCFB2957	RSGMI1000	RSK60	RSMOLK2	RSPSI07	RSPSS4	RSR24	RSRUN2340	RSUW551
_1_1_1_trichloro_2_2_bis_chlorophenyl_ethane_ddt_degradation	2	2	2	2	2	2	2	4	2	2	2
_1_2_dichloroethane_degradation	1	1	1	1	1	1	1	1	1	1	1
_1_4_dichlorobenzene_degradation	2	2	2	2	2	2	2	2	2	2	2
_1_and_2_methylnaphthalene_degradation	11	11	11	11	11	7	11	11	11	11	11
_1_and_2_methylnaphthalenedegradation	1	1	1	1	1	1	1	1	1	1	1
_2_4_dichlorobenzoate_degradation	2	2	2	2	2	2	2	2	2	2	2
_2_amino_3_carboxymuconate_semialdehyde_degradation_to_2_oxopentenoate	0	0	0	1	0	0	0	1	0	0	0
_2_methylcitrate_cycle	5	5	5	6	5	5	5	6	5	6	5
_2_oxobutanoate_degradation	1	1	1	1	1	1	1	1	1	1	1
_3_chloroacrylic_acid_degradation	2	2	2	2	2	2	2	2	2	2	2
_3_hydroxy_oxindole_biosynthesis	0	0	1	1	1	1	0	1	0	1	1
_3_hydroxypropionate_cycle	1	1	1	1	1	1	1	1	1	1	1
_4_aminobutyrate_degradation	2	2	2	2	2	2	2	2	2	2	2
_4_hydroxyphenylacetate_degradation	6	6	6	7	6	6	6	7	6	6	6
_5_oxoproline_degradation	1	1	1	1	1	1	1	1	1	1	1
adenosylcobalamin_biosynthesis	27	17	27	27	27	27	27	27	27	27	27
adp_glucose_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
aerobactin_like_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
alanine_biosynthesis	3	3	3	3	3	3	3	3	3	3	3
alanine_degradation	1	1	1	1	1	1	1	1	1	1	1
allantoin_degradation	2	2	2	2	2	2	2	2	2	2	2
alpha_dipeptides_biosynthesis	25	0	25	25	25	25	25	25	25	0	25
alpha_dipeptides_degradation	12	12	12	12	12	12	12	12	12	12	12
alternate_carbon_metabolism	11	10	15	10	9	10	10	10	9	11	11
aminophosphonate_metabolism	0	0	0	0	0	1	0	0	0	0	1
aminosugars_metabolism	1	1	1	1	1	1	1	1	1	1	1
anaplerotic_reaction	3	3	3	3	3	3	3	3	3	3	3
anaplerotic_reactions	0	5	0	0	0	0	6	0	0	0	0
antibiotic_resistance	2	2	2	2	2	2	2	2	2	2	2
arginine_and_proline_metabolism	1	1	1	1	1	1	1	1	1	1	1
arginine_biosynthesis	14	14	14	14	14	14	14	14	14	14	14
arginine_degradation	3	3	3	3	3	3	3	3	3	3	3
arsenate_detoxification	1	1	1	1	1	1	1	1	1	1	1
ascorbate_metabolism	1	1	1	1	1	1	1	1	1	1	1
asparagine_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
asparagine_degradation	2	2	2	2	2	2	2	2	2	2	2
aspartate_biosynthesis	2	2	2	2	2	2	2	2	2	2	2
aspartate_degradation	1	1	1	1	1	1	1	1	1	1	1
assembly_and_repair_of_iron_sulfur_proteins	7	7	7	8	7	7	7	8	7	8	7
atrazine_degradation	0	2	0	2	2	2	2	2	2	0	2
b_1_2_glucan_biosynthesis	6	6	6	6	6	6	6	6	6	6	6
b_alanine_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
b_alanine_degradation	3	3	3	3	3	3	3	3	3	3	3
benzaldehyde_degradation	1	1	1	1	1	1	1	1	1	1	1
benzoate_degradation	14	6	14	16	13	6	6	16	6	14	6
benzoate_degradation_via_coa_ligation	11	10	11	7	11	8	10	7	11	6	10
benzoate_degradation_via_hydroxylation	9	10	9	5	9	7	10	5	5	5	9
benzoylglycine_degradation	1	1	1	1	1	1	1	1	1	1	1
biomass_and_maintenance_functions	2	2	2	2	2	2	2	2	2	2	2
biomass_equation	1	1	1	1	1	1	1	1	1	1	1
biotin_biosynthesis	15	15	15	15	15	15	15	15	15	15	15
biotin_metabolism	1	1	1	1	1	1	1	1	1	1	1
bisphenol_a_degradation	5	5	5	5	5	5	5	5	5	5	5
butanoate_metabolism	7	7	7	7	7	7	7	7	7	7	7
carboxymethylester_degradation	0	0	0	2	0	0	0	0	0	0	0
carprolactam_degradation	3	3	3	2	3	3	3	2	3	3	3
catechol_degradation	2	2	2	7	2	2	2	7	2	2	2
cell_envelope_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
chitin_degradation	5	5	5	5	5	5	5	5	5	5	5
ciclopentanol_degradation	1	1	1	1	1	1	1	1	1	1	1
citric_acid_cycle	1	1	1	1	1	1	1	1	1	1	1
coenzyme_a_biosynthesis	9	9	9	9	9	9	9	9	9	9	9
cofactor_and_prosthetic_group_biosynthesis	12	13	12	12	12	13	13	12	12	15	13
complex_macromolecule_deconvolution	1	1	1	1	1	1	1	1	1	1	1
copper_resistance	1	1	1	3	1	1	3	3	3	3	1
cyanate_degradation	2	2	2	2	2	2	2	2	2	1	2
cyanide_degradation	1	1	1	1	1	1	1	1	1	1	1
cyanoamino_acid_metabolism	2	2	2	2	2	2	2	2	2	2	2
cysteine_biosynthesis	4	4	4	4	4	4	4	4	4	4	4
cysteine_degradation	2	2	2	2	2	2	2	2	2	2	2
cysteine_metabolism	1	0	1	0	1	1	1	0	0	0	1
cytokinin_biosynthesis	2	3	3	3	3	3	3	3	3	3	3
d_alanine_metabolism	1	1	1	1	1	1	1	1	1	1	1
d_galactonate_degradation	0	3	0	3	0	0	3	3	3	3	0
d_galacturonate_degradation	3	3	3	3	3	3	3	3	3	3	3
d_glucarate_and_d_galactarate_degradation	4	4	4	4	4	4	4	4	4	4	4
d_gluconate_degradation	1	1	1	1	1	1	1	1	1	1	1
d_glucuronate_degradation	1	1	1	1	1	1	1	1	1	1	1
diadenosine_metabolism	3	3	3	3	3	3	3	3	3	3	3
disulfide_bound_transfert	4	4	4	4	4	4	4	4	4	4	4
dtdp_l_rhamnose_biosynthesis	4	4	4	4	4	4	4	4	4	4	4
efflux_pump	18	18	18	18	18	17	18	18	18	18	18
entner_doudoroff_pathway	3	4	3	4	3	3	4	4	3	4	3
eps_biosynthesis	4	4	4	4	4	4	4	4	4	4	4
ethanol_degradation	3	3	3	3	3	3	3	3	3	3	3
ethanol_metabolism	1	1	1	1	1	1	1	1	1	1	1
ethylene_biosynthesis	2	2	3	3	3	3	3	3	3	3	3
ethylene_quenching	1	0	1	1	1	1	1	1	1	1	1
exchange_antibiotic_compound	20	20	20	20	20	20	20	20	20	20	20
exchange_carbon_substrate	156	160	159	167	159	160	167	167	159	145	160
exchange_cofactor_substrate	12	12	12	12	12	12	12	12	12	12	12
exchange_dna	1	1	1	1	1	1	1	1	1	1	1
exchange_ion_substrate	39	39	39	39	39	39	39	39	39	39	39
exchange_macromolecule_polyhydroxyalkanoate	1	1	1	1	1	1	1	1	1	1	1
exchange_macromolecule_polysaccharide	5	5	5	5	5	5	5	5	5	5	5
exchange_macromolecule_polysaccharide_biofilm_formation	2	2	2	2	2	2	2	2	2	2	2
exchange_macromolecule_polysaccharide_eps	1	1	1	1	1	1	1	1	1	1	1
exchange_macromolecule_protein	49	49	49	49	47	49	49	49	47	47	47
exchange_macromolecule_type_iii_effector	75	75	75	75	75	75	75	75	75	75	75
exchange_macromolecule_type_vi_effector	12	8	12	12	12	12	12	12	12	3	12
exchange_nitrogen_substrate	5	5	5	5	5	5	5	5	5	5	5
exchange_osmoprotectant	4	4	4	4	4	4	4	4	4	4	4
exchange_phytohormone	7	7	7	7	7	7	7	7	7	7	7
exchange_plant_cell_wall	17	13	15	19	17	15	13	19	16	19	14
exchange_polyamine_substrate	2	2	2	2	2	2	2	2	2	2	2
exchange_quorum_sensing	6	6	6	6	6	6	6	6	6	6	6
exchange_ros	5	5	5	5	5	5	5	5	5	5	5
exchange_secondary_metabolites	7	7	7	7	7	7	7	7	7	7	7
extracellular_transport_reactions	2	2	2	2	0	2	2	2	2	0	2
fatty_acid_b_oxidation	34	34	34	34	34	34	34	34	34	34	34
fatty_acid_biosynthesis	22	22	22	22	22	22	22	22	22	22	22
fatty_acid_metabolism	1	1	1	1	1	1	1	1	1	1	1
ferulate_degradation	2	0	2	2	0	2	2	2	2	2	2
flavin_biosynthesis	9	9	9	9	9	9	9	9	9	9	9
fluorene_degradation	2	2	2	2	2	2	2	3	2	2	2
fluorobenzoate_degradation	11	11	11	0	11	11	11	1	8	0	11
folate_biosynthesis	3	3	3	3	3	3	3	3	3	3	3
fructose_and_mannose_metabolism	1	1	1	1	1	1	1	1	1	1	1
fructose_degradation	2	2	2	2	2	2	2	2	2	2	2
galactose_degradation	4	4	4	4	4	4	4	4	4	4	4
gamma_hexachlorocyclohexane_degradation	5	5	5	3	5	5	5	3	3	3	5
gdp_mannose_biosynthesis	2	2	2	2	2	2	2	2	2	2	2
gentisate_degradation	3	3	1	3	1	3	3	3	1	3	3
geraniol_degrdation	1	1	1	1	1	1	1	1	1	1	1
glutamate_biosynthesis	3	3	3	3	3	3	3	3	3	3	3
glutamate_metabolism	1	1	1	0	1	1	1	0	1	0	1
glutamine_biosynthesis	3	3	3	3	3	3	3	3	3	3	3
glutamine_degradation	2	2	2	2	2	2	2	2	2	2	2
glutathione_biosynthesis	2	2	2	2	2	2	2	2	2	2	2
glutathione_degradation	2	2	2	2	2	2	2	2	2	2	2
glutathione_metabolism	0	0	1	1	1	0	0	1	1	0	0
glutathione_redox_reactions	1	1	1	1	1	1	1	1	1	1	1
glycerol_degradation	3	3	3	3	3	3	3	3	3	3	3
glycerol_metabolism	3	3	3	3	3	3	3	3	3	3	3
glycerolipid_metabolism	0	0	0	0	0	0	2	0	2	0	0
glycerophospholipid_metabolism	25	135	25	135	25	25	135	135	135	25	25
glycine_and_serine_biosynthesis	8	8	8	8	8	8	8	8	8	8	8
glycine_and_serine_degradation	4	4	4	4	4	4	4	4	4	4	4
glycine_betain_biosynthesis	2	2	2	2	2	2	2	2	2	2	2
glycine_serine_and_threonine_metabolism	3	3	3	3	3	3	3	3	3	3	3
glycogen_biosynthesis	2	2	2	2	2	2	2	2	1	2	2
glycogen_degradation	10	6	10	11	10	11	11	11	2	11	11
glycolate_and_glyoxylate_degradation	9	9	9	9	8	9	9	9	9	8	9
glycolysis_gluconeogenesis	13	13	13	13	13	13	13	13	13	13	13
glyoxylate_and_dicarboxylate_metabolism	4	4	4	5	4	4	4	5	4	5	4
glyoxylate_cycle_	2	2	2	2	2	2	2	2	2	2	2
haloacid_degradation	2	2	2	2	2	2	2	2	2	2	2
heme_biosynthesis	12	12	12	12	12	12	12	12	12	12	12
histamine_degradation	2	2	2	2	2	2	2	2	2	2	2
histidine_biosynthesis	9	9	9	9	9	9	9	9	9	9	9
histidine_degradation	4	4	4	4	4	4	4	4	4	4	4
histidine_metabolism	2	2	2	2	2	2	2	2	2	2	2
iaa_biosynthesis	3	4	4	4	4	4	4	4	4	4	4
inorganic_ion_transport_and_metabolism	7	2	4	1	4	2	2	1	8	1	2
inositol_metabolism	1	1	1	0	1	1	1	0	0	0	1
iron_metabolism	2	7	2	8	2	2	8	8	8	2	2
isoleucine_biosynthesis	6	6	6	6	6	6	6	6	6	6	6
isoleucine_degradation	2	2	2	2	2	2	2	2	2	2	2
isoprenoid_biosynthesis	13	13	13	13	13	13	13	13	13	13	13
isoquinoline_degradation	1	1	1	1	1	1	1	1	1	1	1
ketogluconate_degradation	4	3	4	4	3	4	4	4	3	3	4
l_dopachrome_biosynthesis	4	4	4	4	4	4	4	4	4	4	4
l_idionate_degradation	3	1	3	3	1	1	3	3	3	3	3
lactate_degradation	1	1	1	1	1	1	1	1	1	1	1
leucine_biosynthesis	10	10	10	10	10	10	10	10	10	10	10
leucine_degradation	4	4	4	4	4	4	4	4	4	4	4
lipoate_biosynthesis	2	2	2	2	2	2	2	2	2	2	2
lipopolysaccharide_biosynthesis	30	30	30	30	30	30	30	30	30	30	30
lipopolysaccharide_biosynthesis_recycling	3	3	4	3	4	3	3	3	3	3	3
lysine_biosynthesis	2	1	2	1	2	2	1	1	2	1	2
lysine_degradation	1	1	1	1	1	1	1	1	1	1	1
macromolecule_activation_protein	9	9	9	9	9	9	9	9	9	9	9
macromolecule_biosynthesis_polysaccharide_biofilm_formation	3	3	3	3	3	3	3	3	3	3	3
macromolecule_biosynthesis_protein	44	38	45	53	42	45	44	53	39	37	42
macromolecule_biosynthesis_type_iii_effector	60	52	60	74	57	58	61	72	48	58	56
macromolecule_secretion_polysaccharide_biofilm_formation	4	4	4	4	4	4	4	4	4	4	4
macromolecule_secretion_protein	72	70	72	72	71	71	71	72	71	72	72
macromolecule_secretion_type_iii_effector	75	75	75	75	75	75	75	75	75	75	75
macromolecule_secretion_type_vi_effector	12	8	12	12	12	12	12	12	12	3	12
macromolecule_storage	2	2	2	2	2	2	2	2	2	2	2
mannitol_degradation	0	0	0	1	0	0	0	1	0	0	0
melanin_biosynthesis	2	2	2	2	2	2	2	2	2	2	2
membrane_lipid_metabolism	5	8	1	5	1	8	8	5	8	5	8
metabolite_repair	6	4	6	6	4	8	6	6	6	8	8
methionine_biosynthesis	7	8	7	8	7	7	8	8	7	7	7
methionine_metabolism	2	1	2	2	2	2	2	2	1	1	2
methylglyoxal_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
methylglyoxal_degradation	4	3	4	4	4	4	3	4	3	4	4
